0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0


0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.52,0.02
0.0,0.0,0.89,0.04
0.0,0.0,0.95,0.05
0.0,0.0,0.66,0.03
0.0,0.0,0.02,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.58,0.02
0.0,0.0,0.96,0.04
0.0,0.0,1.0,0.05
0.0,0.0,0.68,0.03
0.0,0.0,0.01,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.07,0.0
0.0,0.0,0.56,0.03
0.0,0.0,0.8,0.04
0.0,0.0,0.73,0.04
0.0,0.0,0.31,0.02
0.0,0.0,0.01,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.62,0.03
0.0,0.0,0.95,0.05
0.0,0.0,0.97,0.05
0.0,0.0,0.65,0.03
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.48,0.02
0.0,0.0,0.83,0.04
0.0,0.0,0.89,0.04
0.0,0.0,0.62,0.03
0.0,0.0,0.01,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0


0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.34,0.38
0.0,0.0,0.6,0.74
0.0,0.0,0.64,0.84
0.0,0.0,0.45,0.61
0.0,0.0,0.01,0.05
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.41,0.54
0.0,0.0,0.65,0.89
0.0,0.0,0.67,0.92
0.0,0.0,0.42,0.59
0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.13,0.13
0.0,0.0,0.44,0.55
0.0,0.0,0.56,0.78
0.0,0.0,0.47,0.68
0.0,0.0,0.11,0.22
0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.34,0.42
0.0,0.0,0.61,0.8
0.0,0.0,0.65,0.9
0.0,0.0,0.46,0.66
0.0,0.0,0.02,0.04
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.42,0.53
0.0,0.0,0.7,0.93
0.01,0.0,0.72,1.0
0.01,0.0,0.51,0.71
0.0,0.0,0.0,0.02
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.36,0.45
0.0,0.0,0.64,0.87
0.0,0.0,0.69,0.98
0.0,0.0,0.51,0.72
0.0,0.0,0.02,0.04
0.0,0.0,0.0,0.0


0.01,0.01,0.01,0.03
0.01,0.01,0.0,0.02
0.01,0.01,0.01,0.02
0.01,0.01,0.01,0.02
0.01,0.0,0.01,0.03
0.01,0.01,0.01,0.02
0.01,0.01,0.28,0.32
0.01,0.01,0.58,0.8
0.0,0.01,0.67,1.0
0.02,0.02,0.51,0.7
0.02,0.02,0.07,0.16
0.01,0.03,0.01,0.02
0.02,0.02,0.02,0.02
0.02,0.01,0.02,0.02
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.02,0.01,0.01,0.01
0.01,0.0,0.01,0.03
0.02,0.0,0.0,0.02
0.02,0.0,0.0,0.01
0.03,0.0,0.0,0.01
0.02,0.0,0.01,0.02
0.02,0.0,0.02,0.02
0.02,0.01,0.02,0.02
0.01,0.01,0.01,0.0
0.02,0.0,0.01,0.0
0.02,0.01,0.02,0.0
0.01,0.01,0.02,0.0
0.01,0.0,0.18,0.21
0.02,0.0,0.48,0.54
0.01,0.0,0.63,0.76
0.01,0.0,0.42,0.66
0.01,0.0,0.06,0.17
0.01,0.01,0.0,0.03
0.01,0.01,0.0,0.0
0.01,0.01,0.0,0.0
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.0,0.01,0.01
0.01,0.0,0.01,0.01
0.01,0.01,0.01,0.0
0.01,0.01,0.01,0.01
0.01,0.01,0.02,0.02
0.0,0.01,0.01,0.01
0.0,0.0,0.0,0.0
0.0,0.01,0.02,0.01
0.0,0.01,0.03,0.02
0.0,0.01,0.02,0.02
0.0,0.01,0.01,0.01
0.0,0.01,0.01,0.01
0.02,0.01,0.01,0.02
0.02,0.02,0.29,0.54
0.02,0.01,0.44,0.91
0.02,0.01,0.54,1.0
0.02,0.02,0.4,0.77
0.01,0.02,0.03,0.05
0.01,0.02,0.04,0.04
0.01,0.03,0.01,0.03
0.01,0.02,0.01,0.01
0.0,0.02,0.02,0.01
0.01,0.02,0.03,0.02
0.01,0.01,0.01,0.02
0.01,0.01,0.0,0.01
0.0,0.01,0.0,0.0
0.0,0.01,0.01,0.01
0.0,0.01,0.01,0.0
0.0,0.01,0.01,0.01
0.0,0.01,0.01,0.0
0.01,0.01,0.01,0.0
0.01,0.0,0.01,0.01
0.0,0.02,0.02,0.01
0.0,0.02,0.01,0.01
0.0,0.02,0.01,0.0
0.0,0.02,0.28,0.38
0.0,0.02,0.44,0.75
0.01,0.01,0.41,0.79
0.01,0.01,0.3,0.59
0.01,0.02,0.01,0.03
0.01,0.02,0.01,0.01
0.0,0.03,0.02,0.01
0.01,0.04,0.02,0.0
0.02,0.04,0.01,0.0
0.02,0.03,0.0,0.0
0.02,0.02,0.01,0.0
0.02,0.01,0.01,0.0
0.01,0.01,0.02,0.01
0.03,0.01,0.01,0.01
0.03,0.01,0.01,0.03
0.03,0.01,0.02,0.03
0.04,0.01,0.04,0.03
0.03,0.01,0.05,0.02
0.02,0.01,0.02,0.01
0.02,0.02,0.02,0.0
0.02,0.02,0.03,0.0
0.0,0.02,0.04,0.0
0.0,0.02,0.18,0.19
0.01,0.01,0.46,0.61
0.01,0.0,0.6,0.81
0.01,0.0,0.38,0.61
0.01,0.0,0.09,0.16
0.0,0.01,0.03,0.01
0.01,0.01,0.03,0.01
0.01,0.01,0.02,0.02
0.01,0.01,0.02,0.02
0.02,0.01,0.02,0.02
0.02,0.0,0.02,0.02
0.02,0.0,0.01,0.02
0.02,0.0,0.01,0.0
0.01,0.0,0.02,0.02
0.01,0.0,0.01,0.02
0.01,0.0,0.02,0.01
0.01,0.0,0.02,0.02
0.01,0.0,0.02,0.03
0.01,0.01,0.01,0.02
0.01,0.01,0.01,0.02
0.01,0.01,0.25,0.41
0.01,0.01,0.36,0.59
0.01,0.01,0.38,0.7
0.01,0.01,0.34,0.55
0.01,0.02,0.01,0.06
0.0,0.02,0.04,0.04
0.01,0.01,0.03,0.02
0.01,0.01,0.02,0.01
0.01,0.01,0.01,0.0
0.02,0.01,0.01,0.0
0.02,0.01,0.01,0.0
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.0


0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.25,0.28
0.0,0.0,0.46,0.6
0.0,0.0,0.5,0.7
0.0,0.0,0.35,0.53
0.0,0.0,0.02,0.06
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.2,0.21
0.0,0.0,0.42,0.57
0.0,0.0,0.45,0.69
0.0,0.0,0.34,0.54
0.0,0.0,0.03,0.09
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.32,0.46
0.0,0.0,0.54,0.82
0.0,0.0,0.59,0.9
0.0,0.0,0.42,0.64
0.0,0.0,0.01,0.02
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.32,0.43
0.0,0.0,0.54,0.75
0.0,0.0,0.57,0.83
0.0,0.0,0.43,0.58
0.0,0.0,0.01,0.02
0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.14,0.16
0.0,0.0,0.42,0.57
0.0,0.0,0.54,0.77
0.0,0.0,0.45,0.65
0.0,0.0,0.09,0.18
0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.18,0.18
0.0,0.0,0.45,0.61
0.0,0.0,0.54,0.81
0.0,0.0,0.43,0.7
0.0,0.0,0.06,0.18
0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.38,0.5
0.0,0.0,0.67,0.9
0.0,0.0,0.72,1.0
0.0,0.0,0.49,0.7
0.0,0.0,0.01,0.03
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.4,0.51
0.0,0.0,0.68,0.91
0.0,0.0,0.73,1.0
0.0,0.0,0.5,0.7
0.0,0.0,0.01,0.02
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.32,0.39
0.0,0.0,0.59,0.82
0.0,0.0,0.63,0.91
0.0,0.0,0.43,0.67


0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.06,0.0,0.38,0.53
0.16,0.0,0.64,0.92
0.22,0.0,0.69,1.0
0.19,0.0,0.49,0.7
0.06,0.0,0.01,0.02
0.03,0.0,0.0,0.0
0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.03,0.0,0.21,0.26
0.12,0.0,0.48,0.65
0.19,0.0,0.56,0.78
0.19,0.0,0.42,0.62
0.1,0.0,0.04,0.1
0.03,0.0,0.0,0.01
0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.02,0.0,0.23,0.28
0.1,0.0,0.51,0.7
0.19,0.0,0.59,0.86
0.22,0.0,0.44,0.66
0.12,0.0,0.05,0.11
0.03,0.0,0.0,0.0
0.01,0.0,0.0,0.0
0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.07,0.0,0.36,0.45
0.17,0.0,0.6,0.78
0.22,0.0,0.63,0.86
0.2,0.0,0.44,0.62
0.05,0.0,0.01,0.03
0.02,0.0,0.0,0.01
0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.07,0.0,0.37,0.51
0.16,0.0,0.59,0.87
0.23,0.0,0.62,0.91
0.2,0.0,0.43,0.62
0.05,0.0,0.0,0.01
0.02,0.0,0.0,0.0
0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.04,0.0,0.29,0.32
0.13,0.0,0.56,0.68
0.2,0.0,0.61,0.81
0.19,0.0,0.43,0.6
0.08,0.0,0.02,0.07
0.02,0.0,0.0,0.01
0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.04,0.0,0.32,0.42
0.13,0.0,0.57,0.77
0.2,0.0,0.63,0.86
0.2,0.0,0.44,0.62
0.07,0.0,0.01,0.03
0.02,0.0,0.0,0.0
0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.02,0.0,0.21,0.24
0.12,0.0,0.48,0.62
0.2,0.0,0.56,0.78
0.2,0.0,0.41,0.61
0.1,0.0,0.04,0.1
0.02,0.0,0.0,0.01
0.01,0.0,0.0,0.0
0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.03,0.0,0.3,0.36
0.13,0.0,0.55,0.71
0.22,0.0,0.58,0.79
0.21,0.0,0.39,0.57
0.09,0.0,0.01,0.04
0.02,0.0,0.0,0.0
0.01,0.0,0.0,0.0


0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.28
0.0,0.0,0.0,0.5
0.0,0.0,0.0,0.53
0.0,0.0,0.0,0.33
0.0,0.0,0.0,0.04
0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.45
0.0,0.0,0.0,0.78
0.0,0.0,0.0,0.83
0.0,0.0,0.0,0.58
0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.12
0.0,0.0,0.0,0.39
0.0,0.0,0.0,0.54
0.0,0.0,0.0,0.47
0.0,0.0,0.0,0.14
0.0,0.0,0.0,0.02
0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.54
0.0,0.0,0.0,0.86
0.0,0.0,0.0,0.87
0.0,0.0,0.0,0.57
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.26
0.0,0.0,0.0,0.57
0.0,0.0,0.0,0.7
0.0,0.0,0.0,0.55
0.0,0.0,0.0,0.07
0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.34
0.0,0.0,0.0,0.78
0.0,0.0,0.0,0.91
0.0,0.0,0.0,0.68
0.0,0.0,0.0,0.07
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02
0.0,0.0,0.0,0.34
0.0,0.0,0.0,0.62
0.0,0.0,0.0,0.67
0.0,0.0,0.0,0.42
0.0,0.0,0.0,0.05
0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.19
0.0,0.0,0.0,0.78
0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.81
0.0,0.0,0.0,0.21
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.04
0.0,0.0,0.0,0.39
0.0,0.0,0.0,0.66
0.0,0.0,0.0,0.68
0.0,0.0,0.0,0.37
0.0,0.0,0.0,0.05
0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0


0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.12
0.0,0.0,0.0,0.38
0.0,0.0,0.01,0.54
0.0,0.0,0.0,0.48
0.0,0.0,0.0,0.15
0.0,0.0,0.0,0.03
0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03
0.0,0.0,0.0,0.59
0.0,0.0,0.01,0.86
0.0,0.0,0.01,0.81
0.0,0.0,0.0,0.42
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.24
0.0,0.0,0.01,0.5
0.0,0.0,0.01,0.61
0.0,0.0,0.0,0.47
0.0,0.0,0.0,0.06
0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.01,0.57
0.0,0.0,0.01,0.92
0.0,0.0,0.01,0.95
0.0,0.0,0.01,0.64
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.07
0.0,0.0,0.01,0.32
0.0,0.0,0.01,0.5
0.0,0.0,0.01,0.49
0.0,0.0,0.0,0.21
0.0,0.0,0.0,0.04
0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.02,0.64
0.0,0.0,0.03,0.99
0.0,0.0,0.03,1.0
0.0,0.0,0.02,0.67
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.02,0.17
0.0,0.0,0.03,0.43
0.0,0.0,0.03,0.56
0.0,0.0,0.02,0.47
0.0,0.0,0.0,0.1
0.0,0.0,0.0,0.02
0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
